Date,Open_Bit,High_Bit,Low_Bit,Close_Bit,Adj Close_Bit,Volume_Bit,Open_WTI,High_WTI,Low_WTI,Close_WTI,Adj Close_WTI,Volume_WTI,Open_Gold,High_Gold,Low_Gold,Close_Gold,Adj Close_Gold,Volume_Gold
2016-01-04,430.061005,434.516998,429.084015,433.091003,433.091003,38477500,2.440000,2.560000,2.270000,2.370000,2.370000,1947800,1063.40,1082.50,1063.20,1075.10,1075.10,143
2016-01-05,433.069000,434.182007,429.675995,431.959991,431.959991,34522600,2.330000,2.350000,2.130000,2.210000,2.210000,1945700,1075.60,1081.50,1075.30,1078.40,1078.40,82
2016-01-06,431.855988,431.855988,426.341003,429.105011,429.105011,34042500,2.140000,2.160000,2.100000,2.120000,2.120000,763200,1081.60,1093.70,1081.60,1091.90,1091.90,52
2016-01-07,430.010986,458.765991,429.076996,458.048004,458.048004,87562200,2.030000,2.080000,1.930000,1.930000,1.930000,2068800,1091.60,1109.40,1091.60,1107.70,1107.70,122
2016-01-08,457.537994,462.933990,447.937988,453.230011,453.230011,56993000,1.990000,2.010000,1.900000,1.930000,1.930000,1940500,1111.10,1111.10,1093.00,1097.80,1097.80,98
2016-01-11,448.697998,450.661987,443.855011,448.428009,448.428009,40450000,1.930000,1.960000,1.690000,1.710000,1.710000,2741600,1105.70,1107.90,1096.50,1096.50,1096.50,43
2016-01-12,448.182007,448.182007,435.690002,435.690002,435.690002,115607000,1.770000,1.790000,1.680000,1.700000,1.700000,1356400,1093.80,1098.50,1084.00,1085.60,1085.60,87
2016-01-13,434.665009,435.186005,424.442993,432.371002,432.371002,173888000,1.700000,1.770000,1.550000,1.560000,1.560000,1983000,1081.50,1093.90,1081.50,1087.50,1087.50,50
2016-01-14,432.287994,433.324005,427.845001,430.306000,430.306000,43945500,1.580000,1.650000,1.500000,1.600000,1.600000,1444800,1091.50,1091.50,1073.70,1073.90,1073.90,59
2016-01-15,430.255005,430.255005,364.330994,364.330994,364.330994,153351008,1.490000,1.590000,1.470000,1.560000,1.560000,1526800,1085.00,1095.80,1081.80,1091.50,1091.50,44
2016-01-18,381.733002,388.104004,376.665009,387.167999,387.167999,54403900,1.580000,1.580000,1.400000,1.410000,1.410000,2025400,null,null,null,null,null,null
2016-01-19,387.026001,387.730011,378.971985,380.148987,380.148987,46819800,1.400000,1.410000,1.230000,1.390000,1.390000,1691000,1089.80,1094.40,1084.90,1089.90,1089.90,17
2016-01-20,379.739990,425.266998,376.598999,420.230011,420.230011,121720000,1.420000,1.660000,1.410000,1.560000,1.560000,1347500,1099.80,1109.80,1099.80,1107.10,1107.10,30
2016-01-21,419.631989,422.877014,406.299988,410.261993,410.261993,68338000,1.770000,1.800000,1.660000,1.680000,1.680000,1471100,1103.60,1103.60,1094.10,1099.10,1099.10,16
2016-01-22,409.751007,410.410004,375.282013,382.492004,382.492004,91546600,1.700000,1.720000,1.530000,1.610000,1.610000,1221100,1098.00,1103.20,1097.20,1097.20,1097.20,4
2016-01-25,402.316986,402.316986,388.553986,391.726013,391.726013,59062400,1.640000,1.710000,1.580000,1.700000,1.700000,890900,1099.30,1109.30,1099.30,1106.20,1106.20,8
2016-01-26,392.002014,397.765991,390.575012,392.153015,392.153015,58147000,1.680000,1.790000,1.610000,1.690000,1.690000,908900,1115.10,1121.70,1114.30,1121.70,1121.70,181
2016-01-27,392.444000,396.842987,391.782013,394.971985,394.971985,47424400,1.850000,1.880000,1.720000,1.810000,1.810000,1268100,1117.80,1117.80,1115.80,1116.10,1116.10,168706
2016-01-28,395.145996,395.502014,379.734985,380.289001,380.289001,59247900,1.860000,2.000000,1.860000,1.950000,1.950000,1128900,1125.40,1125.70,1109.80,1115.60,1115.60,52861
2016-01-29,380.108002,384.378998,365.451996,379.473999,379.473999,86125296,1.900000,1.920000,1.670000,1.710000,1.710000,1288700,1114.40,1118.60,1108.80,1116.40,1116.40,6955
2016-02-01,369.350006,378.071991,367.957001,373.056000,373.056000,51656700,1.660000,1.670000,1.570000,1.600000,1.600000,788700,1116.70,1130.00,1115.30,1127.90,1127.90,1682
2016-02-02,372.920013,375.882996,372.920013,374.447998,374.447998,40378700,1.680000,1.850000,1.610000,1.800000,1.800000,1272600,1128.30,1131.40,1123.00,1127.30,1127.30,123
2016-02-03,374.645996,374.950012,368.045013,369.949005,369.949005,45933400,1.800000,1.950000,1.760000,1.800000,1.800000,1329700,1128.50,1146.00,1125.00,1141.30,1141.30,163
2016-02-04,370.174011,391.608002,369.993011,389.593994,389.593994,69285504,1.800000,1.830000,1.700000,1.710000,1.710000,586100,1142.50,1157.60,1141.00,1157.60,1157.60,771
2016-02-05,388.898010,391.093994,385.571991,386.549011,386.549011,43825000,1.650000,1.700000,1.590000,1.650000,1.650000,1086600,1155.60,1174.80,1146.00,1157.80,1157.80,877
2016-02-08,376.756989,379.878998,373.334015,373.446991,373.446991,47671100,1.650000,1.660000,1.480000,1.580000,1.580000,1170300,1173.50,1200.40,1165.00,1197.90,1197.90,931
2016-02-09,373.423004,377.246002,372.898010,376.028992,376.028992,55318500,1.690000,1.800000,1.580000,1.630000,1.630000,1268500,1188.70,1199.20,1186.70,1198.70,1198.70,700
2016-02-10,376.145996,385.483002,375.782990,381.648987,381.648987,85130896,1.600000,1.610000,1.490000,1.540000,1.540000,1359300,1189.80,1197.70,1182.10,1194.70,1194.70,671
2016-02-11,382.114014,383.130005,376.398987,379.653992,379.653992,74375600,1.590000,1.670000,1.560000,1.620000,1.620000,1295100,1205.60,1260.80,1204.60,1247.90,1247.90,995
2016-02-12,379.686005,384.954010,379.600006,384.263000,384.263000,67042800,1.700000,1.700000,1.540000,1.600000,1.600000,908100,1247.80,1247.80,1233.50,1239.10,1239.10,250
2016-02-15,407.567993,410.381012,397.748993,400.184998,400.184998,74070496,1.650000,1.750000,1.590000,1.700000,1.700000,976300,null,null,null,null,null,null
